Date,Open,High,Low,Close,Adj Close,Volume
2015-06-02,33.880001,33.919998,33.130001,33.400002,26.616978,4439500
2015-06-03,33.299999,33.430000,32.580002,32.840000,26.170696,5414300
2015-06-04,32.700001,33.040001,32.610001,32.770000,26.114914,3200400
2015-06-05,32.450001,32.490002,32.040001,32.349998,25.780214,4662000
2015-06-08,32.389999,32.490002,32.209999,32.330002,25.764282,2412700
2015-06-09,32.310001,32.439999,32.279999,32.360001,25.788181,2957700
2015-06-10,32.549999,32.709999,32.310001,32.360001,25.788181,3624400
2015-06-11,32.599998,32.849998,32.490002,32.810001,26.146793,3348900
2015-06-12,32.630001,32.830002,32.450001,32.700001,26.059132,4900200
2015-06-15,32.689999,32.700001,32.410000,32.500000,25.899748,2619200
2015-06-16,32.200001,32.500000,32.009998,32.380001,26.060717,2370400
2015-06-17,32.369999,32.619999,32.180000,32.570000,26.213638,2880100
2015-06-18,32.599998,33.119999,32.490002,33.049999,26.599964,2501500
2015-06-19,33.040001,33.130001,32.750000,32.770000,26.374603,2887300
2015-06-22,32.619999,32.860001,32.549999,32.700001,26.318268,1671300
2015-06-23,32.660000,32.660000,32.139999,32.230000,25.939993,3014300
2015-06-24,32.240002,32.340000,31.959999,31.990000,25.746836,3481800
2015-06-25,32.090000,32.090000,31.870001,31.920000,25.690498,3032700
2015-06-26,31.910000,32.279999,31.760000,32.240002,25.948044,2654800
2015-06-29,32.240002,32.619999,32.139999,32.169998,25.891699,3643700
2015-06-30,32.259998,32.380001,32.020000,32.180000,25.899754,4141900
2015-07-01,32.230000,32.529999,32.119999,32.500000,26.157299,3625600
2015-07-02,32.830002,33.000000,32.610001,32.820000,26.414852,2794700
2015-07-06,32.790001,32.990002,32.639999,32.939999,26.511427,2641700
2015-07-07,33.130001,33.959999,33.060001,33.889999,27.276024,3592200
2015-07-08,33.720001,34.009998,33.610001,33.709999,27.131161,2893300
2015-07-09,33.750000,33.880001,33.169998,33.330002,26.825321,2072600
2015-07-10,33.400002,33.779999,33.270000,33.549999,27.002380,2825100
2015-07-13,33.680000,33.840000,33.360001,33.540001,26.994333,2386600
2015-07-14,33.580002,33.730000,33.369999,33.540001,26.994333,1421700
2015-07-15,33.549999,33.669998,33.320000,33.619999,27.058716,1663600
2015-07-16,33.720001,34.180000,33.660000,34.119999,27.461142,2154100
2015-07-17,33.990002,34.009998,33.689999,33.700001,27.123104,2356000
2015-07-20,33.650002,33.700001,33.209999,33.480000,26.946043,2645100
2015-07-21,33.410000,33.490002,33.020000,33.150002,26.680445,2352500
2015-07-22,33.160000,33.490002,33.099998,33.400002,26.881659,2511900
2015-07-23,33.330002,33.340000,32.730000,32.910000,26.487282,2959400
2015-07-24,32.910000,33.020000,32.790001,32.860001,26.447037,2329100
2015-07-27,32.889999,33.470001,32.820000,33.340000,26.833372,3091800
2015-07-28,33.320000,33.610001,33.189999,33.590000,27.034575,2364400
2015-07-29,33.540001,33.759998,33.290001,33.730000,27.147253,2424700
2015-07-30,33.700001,34.380001,33.130001,34.209999,27.533567,4738100
2015-07-31,34.430000,35.150002,34.299999,34.669998,27.903801,5335800
2015-08-03,34.689999,34.869999,34.400002,34.529999,27.791126,2849400
2015-08-04,34.509998,34.520000,34.070000,34.150002,27.485289,1962700
2015-08-05,34.330002,34.450001,34.090000,34.419998,27.702593,3176000
2015-08-06,34.369999,34.849998,34.240002,34.830002,28.032572,3942200
2015-08-07,34.730000,35.400002,34.590000,35.250000,28.370613,2568300
2015-08-10,35.230000,35.270000,34.869999,34.939999,28.121111,2813700
2015-08-11,35.009998,35.450001,34.840000,35.369999,28.467196,3270900
2015-08-12,35.310001,35.900002,35.220001,35.720001,28.748890,3889000
2015-08-13,35.630001,35.689999,35.189999,35.560001,28.620119,2410700
2015-08-14,35.500000,35.849998,35.259998,35.799999,28.813278,1568900
2015-08-17,35.820000,36.110001,35.720001,35.990002,28.966190,2788600
2015-08-18,35.880001,36.009998,35.770000,35.910000,28.901806,2412300
2015-08-19,35.849998,36.480000,35.689999,36.320000,29.231779,3832100
2015-08-20,36.049999,36.349998,35.889999,36.009998,28.982288,2438800
2015-08-21,35.849998,36.049999,35.560001,35.560001,28.620119,3716700
2015-08-24,34.650002,35.070000,33.910000,34.099998,27.445042,6026600
2015-08-25,34.529999,34.689999,33.049999,33.080002,26.624111,5174600
2015-08-26,33.470001,33.689999,32.830002,33.540001,26.994333,4839700
2015-08-27,33.750000,34.000000,33.459999,34.000000,27.364561,4082400
2015-08-28,33.980000,34.110001,33.459999,33.950001,27.324318,2366100
2015-08-31,33.820000,33.860001,33.220001,33.730000,27.147253,5646200
2015-09-01,33.330002,33.470001,32.820000,32.980000,26.543623,5510400
2015-09-02,33.279999,33.310001,32.799999,33.099998,26.640203,4570000
2015-09-03,33.130001,33.480000,33.040001,33.290001,26.793125,4302400
2015-09-04,32.950001,33.119999,32.439999,32.630001,26.261927,3989300
2015-09-08,32.959999,33.099998,32.720001,33.080002,26.624111,3181900
2015-09-09,33.230000,33.230000,32.509998,32.560001,26.205591,4514100
2015-09-10,32.520000,32.880001,32.430000,32.709999,26.326311,4989100
2015-09-11,32.540001,33.169998,32.480000,33.160000,26.688496,2791900
2015-09-14,33.160000,33.380001,32.990002,33.160000,26.688496,2842000
2015-09-15,32.889999,33.290001,32.730000,33.110001,26.907917,4569200
2015-09-16,33.099998,33.480000,33.040001,33.360001,27.111088,2625100
2015-09-17,33.320000,34.240002,33.270000,33.840000,27.501177,3335300
2015-09-18,33.540001,34.040001,33.509998,33.630001,27.330513,3772600
2015-09-21,33.720001,34.220001,33.610001,34.110001,27.720596,4013300
2015-09-22,33.849998,34.180000,33.730000,33.919998,27.566185,4282300
2015-09-23,33.910000,34.139999,33.779999,34.110001,27.720596,3759600
2015-09-24,33.950001,34.490002,33.880001,34.400002,27.956280,3556800
2015-09-25,34.459999,35.200001,34.290001,34.910000,28.370750,2837100
2015-09-28,34.849998,35.139999,34.610001,34.639999,28.151321,3112400
2015-09-29,34.660000,34.869999,34.490002,34.700001,28.200087,3361700
2015-09-30,34.880001,35.450001,34.709999,35.410000,28.777090,2722000
2015-10-01,35.419998,35.490002,34.639999,35.009998,28.452011,2875200
2015-10-02,35.200001,35.480000,34.820000,35.330002,28.712076,3299500
2015-10-05,35.549999,35.590000,35.080002,35.509998,28.858356,5369400
2015-10-06,35.490002,35.500000,34.880001,35.040001,28.476395,3881600
2015-10-07,35.049999,35.099998,34.860001,35.029999,28.468271,4444600
2015-10-08,34.919998,35.560001,34.900002,35.509998,28.858356,2013900
2015-10-09,35.509998,35.689999,35.070000,35.259998,28.655186,3074000
2015-10-12,35.290001,35.880001,35.230000,35.840000,29.126539,2087400
2015-10-13,35.730000,36.020000,35.700001,35.889999,29.167179,2925900
2015-10-14,35.919998,36.310001,35.869999,35.990002,29.248440,2429000
2015-10-15,36.139999,36.490002,35.919998,36.349998,29.541012,2588200
2015-10-16,36.419998,36.709999,36.250000,36.430000,29.606022,2948100
2015-10-19,36.320000,36.389999,35.970001,36.259998,29.467863,4411900
2015-10-20,36.160000,36.730000,36.119999,36.630001,29.768564,3477300
2015-10-21,36.740002,36.939999,36.529999,36.580002,29.727924,1709500
2015-10-22,36.689999,37.250000,36.599998,37.139999,30.183027,2684100
2015-10-23,37.070000,37.200001,36.310001,36.439999,29.614153,3624600
2015-10-26,36.490002,36.790001,36.209999,36.779999,29.890461,2959900
2015-10-27,36.700001,36.869999,36.490002,36.720001,29.841698,2603600
2015-10-28,36.720001,36.880001,35.639999,36.040001,29.289072,3256200
2015-10-29,35.799999,36.119999,35.049999,35.540001,28.882738,4433300
2015-10-30,35.630001,35.970001,35.540001,35.630001,28.955877,3160300
2015-11-02,35.669998,35.950001,35.389999,35.849998,29.134661,2499200
2015-11-03,35.759998,36.020000,35.490002,35.889999,29.167179,1817800
2015-11-04,35.900002,36.320000,35.900002,36.029999,29.280951,1925300
2015-11-05,36.000000,36.299999,35.910000,36.110001,29.345966,2228800
2015-11-06,35.459999,35.459999,34.330002,34.860001,28.330103,5854600
2015-11-09,34.709999,35.080002,34.599998,35.009998,28.452011,3674400
2015-11-10,35.029999,35.619999,35.000000,35.580002,28.915249,4266900
2015-11-11,35.500000,36.169998,35.500000,36.049999,29.297211,3610000
2015-11-12,35.950001,36.320000,35.270000,35.310001,28.695822,4105200
2015-11-13,35.389999,35.650002,34.770000,35.009998,28.452011,3446700
2015-11-16,35.009998,35.590000,34.939999,35.590000,28.923372,3515700
2015-11-17,35.500000,35.799999,35.090000,35.220001,28.622679,4005200
2015-11-18,35.230000,35.669998,34.930000,35.619999,28.947748,3612800
2015-11-19,35.709999,35.900002,35.459999,35.720001,29.029018,3493200
2015-11-20,35.869999,36.160000,35.740002,35.860001,29.142796,3883400
2015-11-23,35.930000,36.029999,35.540001,35.570000,28.907118,2341500
2015-11-24,35.369999,35.790001,35.200001,35.730000,29.037149,4416300
2015-11-25,35.680000,35.730000,35.330002,35.500000,28.850231,2200100
2015-11-27,35.529999,35.830002,35.369999,35.639999,28.964006,1468000
2015-11-30,35.590000,35.919998,35.560001,35.660000,28.980257,3597100
2015-12-01,35.799999,36.009998,35.709999,35.970001,29.232191,4161500
2015-12-02,35.849998,35.930000,35.180000,35.220001,28.622679,3471100
2015-12-03,34.980000,35.080002,34.330002,34.419998,27.972530,7790800
2015-12-04,34.540001,35.119999,34.500000,34.970001,28.419504,5089900
2015-12-07,34.939999,35.279999,34.880001,35.270000,28.663303,4847800
2015-12-08,35.139999,35.419998,35.000000,35.209999,28.614553,4830900
2015-12-09,35.070000,35.529999,34.900002,35.279999,28.671440,3295100
2015-12-10,35.189999,35.230000,34.660000,34.790001,28.273224,5651500
2015-12-11,34.599998,35.139999,34.470001,34.939999,28.395130,4247300
2015-12-14,34.950001,35.349998,34.830002,35.290001,28.679567,3822300
2015-12-15,35.470001,35.790001,35.349998,35.570000,28.907118,3306600
2015-12-16,35.669998,36.500000,35.650002,36.419998,29.597893,4072400
2015-12-17,36.419998,36.720001,36.180000,36.400002,29.581646,2869000
2015-12-18,36.119999,36.330002,35.349998,35.599998,28.931494,6339800
2015-12-21,35.790001,35.910000,35.180000,35.410000,28.777090,4141700
2015-12-22,35.240002,35.480000,34.810001,35.330002,28.973911,3459500
2015-12-23,35.450001,35.919998,35.450001,35.849998,29.400356,3101800
2015-12-24,35.810001,35.880001,35.590000,35.740002,29.310156,1577300
2015-12-28,35.639999,36.189999,35.570000,36.139999,29.638189,3689800
2015-12-29,36.299999,36.470001,36.060001,36.220001,29.703793,1921100
2015-12-30,36.299999,36.500000,36.189999,36.400002,29.851412,1392100
2015-12-31,36.349998,36.380001,35.630001,35.910000,29.449562,2330400
2016-01-04,35.610001,35.869999,35.389999,35.700001,29.277346,2819300
2016-01-05,35.680000,36.139999,35.189999,36.060001,29.572575,2141200
2016-01-06,35.849998,36.599998,35.740002,36.439999,29.884214,5191900
2016-01-07,36.099998,36.660000,36.060001,36.580002,29.999029,5212200
2016-01-08,36.580002,36.750000,36.080002,36.180000,29.670984,3005400
2016-01-11,36.230000,36.610001,36.209999,36.470001,29.908813,3885400
2016-01-12,36.610001,36.700001,35.869999,36.330002,29.794004,3354200
2016-01-13,36.299999,36.680000,36.049999,36.110001,29.613585,4818000
2016-01-14,36.169998,36.930000,36.150002,36.709999,30.105642,3671400
2016-01-15,36.230000,36.730000,35.990002,36.500000,29.933418,3878500
2016-01-19,36.730000,37.349998,36.570000,37.209999,30.515682,5422500
2016-01-20,37.099998,37.240002,36.110001,36.619999,30.031839,5464400
2016-01-21,36.650002,37.060001,35.910000,36.130001,29.629980,5359200
2016-01-22,36.310001,36.669998,36.009998,36.630001,30.040035,4531000
2016-01-25,36.650002,36.759998,36.299999,36.529999,29.958025,2343100
2016-01-26,36.650002,37.090000,36.400002,36.770000,30.154846,2708800
2016-01-27,36.689999,37.169998,36.389999,36.680000,30.081045,3760200
2016-01-28,36.360001,37.840000,36.099998,37.570000,30.810923,3167700
2016-01-29,37.540001,38.259998,37.500000,38.220001,31.343983,5407300
2016-02-01,38.090000,38.740002,37.900002,38.560001,31.622822,6105000
2016-02-02,38.330002,38.990002,38.290001,38.980000,31.967251,5094600
2016-02-03,38.880001,39.430000,36.250000,39.250000,32.188686,8312300
2016-02-04,39.130001,39.500000,38.820000,39.070000,32.041046,5492700
2016-02-05,38.919998,39.630001,38.470001,39.529999,32.418312,5090700
2016-02-08,39.509998,40.209999,38.869999,39.250000,32.188686,7091200
2016-02-09,39.240002,39.740002,39.029999,39.619999,32.492119,4267800
2016-02-10,39.500000,39.770000,38.779999,39.349998,32.270695,4688800
2016-02-11,39.290001,39.459999,38.869999,38.990002,31.975456,4571000
2016-02-12,39.040001,39.299999,38.459999,38.820000,31.836039,4062000
2016-02-16,38.919998,38.919998,38.430000,38.830002,31.844240,3158900
2016-02-17,38.939999,38.950001,38.500000,38.939999,31.934454,4160100
2016-02-18,39.020000,39.820000,38.900002,39.639999,32.508511,3785000
2016-02-19,39.720001,39.720001,39.220001,39.330002,32.254276,4361600
2016-02-22,39.480000,39.759998,39.270000,39.669998,32.533115,2395800
2016-02-23,39.540001,39.900002,39.360001,39.830002,32.664330,2925500
2016-02-24,39.860001,40.299999,39.580002,39.910000,32.729935,2831300
2016-02-25,39.950001,40.419998,39.810001,40.200001,32.967770,2922500
2016-02-26,39.970001,40.099998,39.139999,39.270000,32.205086,5065200
2016-02-29,39.209999,39.919998,39.209999,39.540001,32.426502,5545000
2016-03-01,39.669998,39.900002,39.040001,39.459999,32.360893,4788700
2016-03-02,39.240002,39.630001,38.259998,39.590000,32.467510,5011000
2016-03-03,39.529999,39.630001,39.040001,39.599998,32.475716,3127800
2016-03-04,39.349998,40.080002,39.080002,39.939999,32.754543,5117600
2016-03-07,39.889999,40.209999,39.750000,40.060001,32.852959,4124200
2016-03-08,40.200001,40.680000,39.930000,40.660000,33.345009,4230900
2016-03-09,40.639999,40.939999,40.520000,40.720001,33.394215,3557800
2016-03-10,40.680000,40.869999,40.330002,40.740002,33.410622,3408200
2016-03-11,40.500000,40.759998,40.290001,40.380001,33.394070,3199700
2016-03-14,40.369999,40.570000,40.160000,40.419998,33.427158,3367900
2016-03-15,40.290001,40.790001,40.290001,40.500000,33.493324,2464900
2016-03-16,40.380001,41.040001,40.090000,40.919998,33.840656,2344400
2016-03-17,41.000000,41.590000,40.720001,41.500000,34.320309,3099100
2016-03-18,41.520000,41.610001,41.060001,41.060001,33.956440,4841000
2016-03-21,40.990002,41.270000,40.590000,41.049999,33.948162,2337400
2016-03-22,41.049999,41.200001,40.759998,40.770000,33.716606,2426000
2016-03-23,40.790001,41.290001,40.580002,41.119999,34.006054,2566300
2016-03-24,41.119999,41.389999,40.939999,41.230000,34.097027,2178100
2016-03-28,41.340000,41.599998,41.049999,41.160000,34.039139,1512900
2016-03-29,41.250000,41.689999,41.110001,41.660000,34.452621,2830400
2016-03-30,41.630001,41.700001,41.320000,41.560001,34.369934,2078200
2016-03-31,41.610001,41.849998,41.490002,41.820000,34.584953,3219200
2016-04-01,41.689999,42.020000,41.540001,41.939999,34.684189,2832200
2016-04-04,42.009998,42.040001,41.419998,41.860001,34.618042,2278300
2016-04-05,41.680000,41.849998,40.860001,40.950001,33.865475,4397800
2016-04-06,40.869999,40.919998,40.520000,40.849998,33.782772,3211600
2016-04-07,40.730000,41.070000,40.619999,40.790001,33.733150,3338600
2016-04-08,40.900002,41.240002,40.880001,41.009998,33.915081,2103900
2016-04-11,41.029999,41.230000,40.750000,40.799999,33.741417,2266100
2016-04-12,40.820000,41.070000,40.639999,40.990002,33.898544,3158700
2016-04-13,41.080002,41.130001,40.369999,40.689999,33.650448,2578500
2016-04-14,40.570000,40.779999,40.459999,40.580002,33.559483,2091800
2016-04-15,40.669998,40.959999,40.549999,40.830002,33.766228,2820000
2016-04-18,40.830002,41.139999,40.599998,41.139999,34.022591,2090600
2016-04-19,41.209999,41.270000,40.820000,41.160000,34.039139,2767800
2016-04-20,41.389999,41.410000,39.720001,39.730000,32.856533,5000800
2016-04-21,39.689999,39.720001,38.430000,38.610001,31.930292,8397700
2016-04-22,38.799999,39.090000,38.770000,39.049999,32.294174,5038900
2016-04-25,38.950001,39.189999,38.810001,39.150002,32.376873,3237300
2016-04-26,39.200001,39.360001,39.070000,39.189999,32.409954,3357400
2016-04-27,39.310001,39.980000,39.220001,39.709999,32.839989,4432100
2016-04-28,39.360001,39.950001,39.160000,39.939999,33.030201,3163200
2016-04-29,39.669998,40.099998,39.349998,40.029999,33.104630,3865700
2016-05-02,40.240002,40.740002,40.110001,40.509998,33.501583,2990600
2016-05-03,40.389999,40.730000,40.299999,40.549999,33.534664,2500800
2016-05-04,40.450001,41.270000,40.450001,41.009998,33.915081,3372100
2016-05-05,40.900002,41.299999,40.639999,40.840000,33.774502,3005200
2016-05-06,40.830002,40.830002,40.169998,40.459999,33.460236,3652400
2016-05-09,40.500000,41.310001,40.480000,41.160000,34.039139,4033500
2016-05-10,41.310001,41.560001,41.020000,41.360001,34.204540,3160200
2016-05-11,41.439999,41.580002,41.099998,41.380001,34.221081,2399600
2016-05-12,41.360001,41.980000,41.189999,41.849998,34.609760,3815200
2016-05-13,41.810001,41.869999,41.380001,41.709999,34.493980,2721300
2016-05-16,41.590000,41.750000,41.380001,41.750000,34.527069,2724100
2016-05-17,41.610001,41.709999,40.639999,40.860001,33.791031,3252300
2016-05-18,40.610001,41.029999,39.939999,40.090000,33.154247,3687400
2016-05-19,39.950001,40.520000,39.689999,40.509998,33.501583,2560200
2016-05-20,40.680000,40.709999,40.180000,40.470001,33.468506,2967500
2016-05-23,40.560001,40.630001,40.040001,40.060001,33.129444,2247600
2016-05-24,40.099998,40.610001,40.060001,40.560001,33.542938,2358200
2016-05-25,40.450001,40.529999,40.169998,40.369999,33.385807,2779500
2016-05-26,40.410000,40.939999,40.330002,40.889999,33.815849,2465600
2016-05-27,40.959999,41.070000,40.689999,40.919998,33.840656,2136400
2016-05-31,40.910000,41.410000,40.750000,41.369999,34.212807,4784400
2016-06-01,41.320000,41.570000,41.250000,41.560001,34.369934,2541600
2016-06-02,41.419998,41.490002,40.990002,41.400002,34.237606,2222700
2016-06-03,41.750000,42.400002,41.750000,42.189999,34.890945,2656800
2016-06-06,42.180000,42.380001,41.810001,42.049999,34.775166,2238900
2016-06-07,42.080002,42.290001,41.910000,42.009998,34.742077,2168600
2016-06-08,41.959999,42.189999,41.840000,42.169998,34.874409,2247600
2016-06-09,42.169998,42.750000,42.169998,42.700001,35.312714,3039300
2016-06-10,42.689999,42.900002,42.570000,42.750000,35.354053,2901000
2016-06-13,42.849998,42.980000,42.599998,42.709999,35.320969,3137500
2016-06-14,42.419998,42.799999,42.110001,42.790001,35.671097,3141200
2016-06-15,42.799999,42.889999,42.169998,42.340000,35.295975,3083900
2016-06-16,42.560001,42.959999,42.380001,42.830002,35.704449,4006500
2016-06-17,42.790001,42.950001,42.380001,42.849998,35.721119,3972600
2016-06-20,42.880001,42.950001,42.270000,42.750000,35.637756,3009000
2016-06-21,42.730000,43.110001,42.549999,42.840000,35.712784,2302100
2016-06-22,42.910000,42.980000,42.630001,42.669998,35.571072,2360800
2016-06-23,42.709999,42.750000,42.439999,42.700001,35.596085,2629600
2016-06-24,42.340000,43.669998,42.250000,43.299999,36.096249,7306000
2016-06-27,43.200001,43.889999,43.119999,43.720001,36.446381,5578900
2016-06-28,43.680000,43.820000,43.119999,43.750000,36.471386,2744800
2016-06-29,43.970001,44.110001,43.619999,43.849998,36.554749,2583700
2016-06-30,43.930000,44.779999,43.779999,44.779999,37.330025,3544800
2016-07-01,45.000000,45.029999,44.259998,44.779999,37.330025,2225000
2016-07-05,44.779999,45.320000,44.779999,45.270000,37.738503,3443800
2016-07-06,45.169998,45.419998,44.900002,45.330002,37.788532,3545100
2016-07-07,45.160000,45.230000,44.230000,44.320000,36.946560,4183700
2016-07-08,44.240002,44.610001,43.680000,44.590000,37.171642,4825900
2016-07-11,44.450001,44.470001,43.919998,44.410000,37.021587,3224900
2016-07-12,44.160000,44.240002,43.490002,43.500000,36.262978,4200300
2016-07-13,43.730000,44.080002,43.689999,43.950001,36.638119,3601300
2016-07-14,43.619999,43.840000,43.439999,43.610001,36.354683,3825400
2016-07-15,43.669998,43.970001,43.540001,43.750000,36.471386,3380600
2016-07-18,43.750000,44.060001,43.700001,43.849998,36.554749,2836500
2016-07-19,43.860001,43.939999,43.639999,43.790001,36.504742,2378100
2016-07-20,43.830002,43.910000,43.490002,43.610001,36.354683,2532100
2016-07-21,43.470001,43.919998,43.330002,43.880001,36.579765,3156500
2016-07-22,43.840000,44.410000,43.720001,44.320000,36.946560,3188400
2016-07-25,44.330002,44.380001,44.029999,44.240002,36.879864,1873300
2016-07-26,44.360001,44.360001,43.599998,43.790001,36.504742,2785200
2016-07-27,43.660000,43.799999,43.099998,43.500000,36.262978,2855500
2016-07-28,43.500000,43.869999,43.360001,43.759998,36.479725,2179800
2016-07-29,43.740002,44.160000,43.740002,43.980000,36.663120,2878800
2016-08-01,43.849998,44.130001,43.779999,43.939999,36.629776,3177800
2016-08-02,43.869999,43.900002,43.459999,43.720001,36.446381,3651700
2016-08-03,43.520000,43.720001,42.990002,43.160000,35.979546,3286700
2016-08-04,43.160000,43.669998,43.160000,43.310001,36.104603,2910000
2016-08-05,43.209999,43.220001,42.560001,42.669998,35.571072,3238000
2016-08-08,42.770000,43.029999,42.430000,42.570000,35.487701,2566900
2016-08-09,42.570000,42.849998,42.439999,42.650002,35.554394,2920800
2016-08-10,42.740002,42.840000,42.560001,42.689999,35.587738,1531900
2016-08-11,42.689999,42.790001,42.520000,42.709999,35.604412,2961300
2016-08-12,42.759998,43.090000,42.759998,42.799999,35.679440,1907300
2016-08-15,42.860001,42.939999,42.090000,42.119999,35.112568,2156200
2016-08-16,42.020000,42.040001,41.580002,41.639999,34.712425,3580700
2016-08-17,41.549999,42.439999,41.290001,42.330002,35.287632,5176600
2016-08-18,42.240002,42.970001,42.240002,42.959999,35.812824,3466200
2016-08-19,42.759998,42.889999,42.180000,42.419998,35.362652,2610800
2016-08-22,42.540001,42.759998,42.439999,42.580002,35.496048,1812600
2016-08-23,42.720001,42.880001,42.169998,42.189999,35.170925,2587100
2016-08-24,42.110001,42.259998,41.799999,42.200001,35.179268,2079700
2016-08-25,42.250000,42.470001,42.090000,42.279999,35.245945,1808000
2016-08-26,42.270000,42.549999,41.330002,41.389999,34.504021,2924700
2016-08-29,41.520000,41.860001,41.520000,41.700001,34.762440,2026100
2016-08-30,41.689999,41.910000,41.160000,41.189999,34.337292,2684400
2016-08-31,41.240002,41.380001,41.070000,41.360001,34.479015,2706900
2016-09-01,41.330002,41.470001,41.110001,41.270000,34.403988,2721400
2016-09-02,41.320000,41.830002,41.209999,41.709999,34.770779,2625200
2016-09-06,41.990002,42.320000,41.770000,42.200001,35.179268,2576600
2016-09-07,42.189999,42.459999,41.840000,42.380001,35.329315,3510300
2016-09-08,42.270000,42.610001,42.139999,42.369999,35.320969,2908200
2016-09-09,42.020000,42.020000,40.770000,40.779999,33.995506,4166600
2016-09-12,40.799999,41.529999,40.799999,41.419998,34.529030,3603500
2016-09-13,41.200001,41.200001,40.340000,40.599998,34.125576,3460000
2016-09-14,40.740002,41.160000,40.560001,40.759998,34.260059,2606500
2016-09-15,40.630001,40.950001,40.560001,40.860001,34.344112,2932000
2016-09-16,40.669998,41.250000,40.570000,41.200001,34.629890,3577800
2016-09-19,41.389999,41.779999,41.230000,41.680000,35.033352,3766000
2016-09-20,41.840000,41.970001,41.500000,41.520000,34.898857,3090200
2016-09-21,41.529999,42.610001,41.520000,42.549999,35.764603,3526100
2016-09-22,42.750000,42.939999,42.509998,42.900002,36.058792,2822100
2016-09-23,42.779999,43.240002,42.610001,43.070000,36.201679,4346600
2016-09-26,43.009998,43.230000,42.849998,43.099998,36.226898,4269500
2016-09-27,43.209999,43.490002,42.279999,42.369999,35.613304,3301700
2016-09-28,42.480000,42.500000,41.860001,42.250000,35.512447,2453400
2016-09-29,42.080002,42.139999,41.470001,41.810001,35.142612,4214800
2016-09-30,41.980000,42.139999,40.919998,41.139999,34.579449,4039100
2016-10-03,41.049999,41.139999,40.299999,40.580002,34.108768,3110700
2016-10-04,40.570000,40.570000,39.310001,39.590000,33.276638,4653000
2016-10-05,39.740002,40.220001,39.389999,39.509998,33.209393,3977600
2016-10-06,39.299999,39.720001,39.080002,39.619999,33.301849,3740600
2016-10-07,39.820000,40.259998,39.490002,39.610001,33.293446,4627300
2016-10-10,39.680000,39.910000,39.560001,39.889999,33.528793,1952500
2016-10-11,39.820000,39.889999,39.320000,39.450001,33.158966,3965000
2016-10-12,39.500000,39.910000,39.500000,39.720001,33.385902,3236200
2016-10-13,39.759998,40.619999,39.720001,40.340000,33.907028,4197000
2016-10-14,40.139999,40.529999,40.000000,40.049999,33.663277,2539300
2016-10-17,40.250000,40.459999,40.139999,40.340000,33.907028,2809000
2016-10-18,40.599998,40.830002,40.049999,40.540001,34.075153,2721300
2016-10-19,40.540001,40.549999,40.130001,40.320000,33.890224,2500700
2016-10-20,40.389999,40.650002,40.200001,40.389999,33.949062,2771400
2016-10-21,40.189999,40.290001,39.750000,39.950001,33.579227,2367800
2016-10-24,40.139999,40.279999,39.869999,40.200001,33.789356,1740200
2016-10-25,40.080002,40.520000,40.029999,40.480000,34.024715,2790700
2016-10-26,40.439999,40.709999,40.220001,40.599998,34.125576,2583700
2016-10-27,40.330002,40.709999,40.139999,40.439999,33.991089,2414800
2016-10-28,40.509998,40.810001,40.360001,40.680000,34.192814,2775500
2016-10-31,40.810001,41.799999,40.770000,41.549999,34.924072,2874200
2016-11-01,41.570000,41.599998,40.720001,40.860001,34.344112,2679900
2016-11-02,40.709999,40.750000,40.119999,40.459999,34.007904,4096900
2016-11-03,40.349998,40.790001,40.220001,40.619999,34.142376,2299900
2016-11-04,40.779999,41.139999,40.340000,40.360001,33.923836,2344700
2016-11-07,40.590000,41.160000,40.130001,41.150002,34.587864,1938900
2016-11-08,41.220001,41.750000,41.209999,41.520000,34.898857,2555000
2016-11-09,40.930000,40.930000,39.500000,39.580002,33.268230,6679400
2016-11-10,39.419998,39.419998,38.000000,38.680000,32.511757,8051100
2016-11-11,38.639999,39.360001,38.639999,38.840000,32.646236,3142700
2016-11-14,38.560001,38.660000,38.200001,38.509998,32.368858,5151400
2016-11-15,38.689999,39.459999,38.689999,39.250000,32.990856,3436000
2016-11-16,39.240002,39.509998,38.750000,39.009998,32.789120,2037100
2016-11-17,38.849998,39.209999,38.740002,39.000000,32.780716,2358500
2016-11-18,38.959999,39.200001,38.689999,38.869999,32.671448,2279500
2016-11-21,38.930000,39.360001,38.880001,39.340000,33.066509,2453500
2016-11-22,39.349998,39.590000,39.080002,39.290001,33.024475,3967200
2016-11-23,38.869999,39.320000,38.700001,38.770000,32.587402,2613500
2016-11-25,38.950001,39.610001,38.950001,39.520000,33.217796,1282600
2016-11-28,39.650002,40.389999,39.639999,40.320000,33.890224,2311600
2016-11-29,40.189999,40.799999,40.160000,40.490002,34.033112,2601400
2016-11-30,39.980000,39.980000,39.009998,39.009998,32.789120,3443400
2016-12-01,38.790001,38.810001,38.240002,38.540001,32.394073,2285100
2016-12-02,38.549999,39.040001,38.500000,38.740002,32.562183,2692200
2016-12-05,38.570000,38.810001,38.220001,38.790001,32.604214,1846000
2016-12-06,38.930000,39.020000,38.680000,38.770000,32.587402,2103900
2016-12-07,38.869999,39.380001,38.790001,39.349998,33.074909,3076300
2016-12-08,39.049999,39.400002,38.830002,39.250000,32.990856,2993700
2016-12-09,39.250000,39.880001,39.200001,39.849998,33.495167,2717300
2016-12-12,39.720001,40.560001,39.630001,40.470001,34.016300,2992900
